frame,id,x,y,speed,acceleration,distance_centroid,heading_change
779,48,1644.0008579021,453.111782558303,108.938021092032,-17.0342830051811,160.561054557967,129.921520743573
779,49,1734.96189600809,462.266700184838,128.307794006151,-23.244555223333,233.693933430488,74.5528068596267
779,50,1342.53512852339,772.853013467233,112.847357690152,32.3323518503682,223.444066487322,84.732283055642
779,51,1607.31219271888,502.733000849992,98.9097760427739,5.027033134531,98.8902075728116,133.16205350986
779,52,1576.58759455388,875.952962603719,74.7663714844397,-27.9776265375812,263.618784704952,17.6185112529221
779,53,1371.40931674253,273.649673305614,16.4032553926767,17.3845362542605,319.893909273679,40.3453684567108
779,54,1635.98462489616,288.500224293874,88.160178883652,22.0163936789788,291.494323753643,89.0017303550752
779,55,1508.30409930648,501.446584226294,62.4342793866976,6.458553905672,56.3963456589616,70.3822190010712
779,56,1346.03912263916,335.894537409118,5.68081523807187,-5.80564651390283,263.299300002105,22.9637418204195
779,57,1551.39040684206,127.088870791294,58.1858642566562,5.5183336033658,430.363460118342,61.0402629177484
779,58,1372.01336041399,465.536470630687,42.8881235236732,-5.3819463361885,174.548050753617,15.5404854805783
779,59,1578.35317302189,224.424857179266,74.9907595567447,54.1006421854426,336.865513781374,61.9594849136743
779,60,1394.17565891048,622.590565263663,33.1030439813078,3.9783021687679,78.5354875619593,45.7891140278016
779,61,1336.59387909156,431.219311268302,34.0382502053825,15.6727136320967,222.918084995661,39.9175503256611
779,62,1605.09704208678,809.588869083193,90.6129242155048,-2.3340314554449,211.175476933192,61.15027600953
779,63,1541.5737837411,135.587623167769,37.9586916872215,22.5929200860303,421.294260148018,51.8924258412515
779,64,1494.90324830074,406.625321884476,36.1809865597586,4.6679615885959,152.02337546116,41.162688449944
779,65,1602.78690181837,660.754630193253,71.8069729549687,-22.6889885224962,103.184407737119,62.5663896934104
779,66,1409.65027722478,500.814621474331,33.0702854260878,-5.4172923550713,124.481754876639,6.30662191956941
779,67,1556.20688163618,445.917399877907,81.4929614380914,28.2743942000444,115.92205985928,92.1152416482986
779,68,1737.81549453326,538.056717709628,107.289570323949,-28.7866694886365,217.384212757126,63.1662788378812
779,69,1697.44607060988,776.094957367012,121.181713997146,-21.9066562598434,263.095102581447,64.2453208426072
779,70,1539.52081745082,281.386055264996,50.9059762934376,29.2529782517704,275.615100741532,96.1266209093289
779,71,1586.21047685515,561.431233285381,87.6345096105048,-17.343953415159,64.7429010200136,68.1344987437893
779,72,1356.66110770147,809.761731348796,48.2146791408997,-0.463793551435906,267.35575911578,41.542150874603
779,73,1472.80485878419,71.3137528485037,35.7069814403631,-17.5860673850993,487.462337936134,35.0695914730228
779,74,1515.30902811947,640.589599387129,94.5370030165548,-42.7443892138843,45.343578014948,38.5346560324954
779,75,1600.65886632821,482.29717594187,74.7573480237127,0.295656367249805,108.742670085008,43.6410454306262
779,76,1512.85659814835,430.187507530815,58.6375901801503,-0.633618210751706,126.460699459726,49.8156572331419
779,77,1686.81573822734,674.059568441402,112.530728681631,4.04253918913601,195.306195426326,50.4604635917447
779,78,1340.76032072678,604.764656140282,36.9436040160748,-12.9226129831076,141.183093081043,62.2060734400235
779,79,1533.12870634549,837.28713778265,115.801564489415,-22.7564650691782,248.888192121788,54.2427485481256
779,80,1576.19746258847,719.295130522196,83.4627923879018,6.9760093103944,153.056561623238,96.7744082708663
779,81,1726.92878520269,508.26645853948,108.834439106267,6.09577364526599,211.419395218669,79.0408269385787
779,82,1535.48708146218,741.973575222378,81.0312277729077,-12.1022308970178,141.236017038909,76.0458057985362
779,83,1313.02076740218,172.342444935358,21.986055041022,3.6087731380879,436.767230995449,22.3844773764976
779,84,1618.64551381528,694.259660075212,112.876552549297,-29.578553188918,132.396272609051,44.6467729957432
779,85,1584.99530963375,758.60631067095,108.5712695401,-52.0969437789085,167.066668712256,78.1230905826305
779,86,1627.90405458078,867.099397057007,138.536334549197,-50.8993073043181,278.217829158047,71.4799884835153
779,87,1773.75727288059,608.902272875854,102.59793561792,-0.988276039583994,258.099783032557,89.94728394356
779,88,1532.53960040508,786.935965891499,109.521795404116,-26.3211396001216,192.68091106755,71.6622159617285
779,89,1313.12700300325,362.665045856019,63.6194431081153,-12.2953311774027,284.185313343533,44.3322662466196
779,90,1393.70549075865,407.340305674579,22.9775625143834,18.1198865951006,196.040626375622,43.0808112361135
779,91,1339.45238000053,228.871836348296,14.4907380175275,-6.1824530647278,374.490700421223,15.2693277586566
779,92,1421.8527509293,612.041381846399,64.8318670030845,25.7095434535887,72.16827605235,54.0985031290714
779,93,1427.48256586092,413.010140666984,28.1083264233194,4.479282585525,171.206703445812,34.2005555722207
779,94,1774.01032523577,502.617328271191,128.973698566658,-11.224389060482,258.603666956351,64.5995792602898
779,95,1543.53780198065,925.523800023553,31.0865682450727,2.3184479469122,311.482351472261,16.234524310441
779,96,1652.65597194263,623.097846171273,72.577469427023,-3.2444974842151,147.543896005881,39.6002758892344
779,97,1548.47486483122,828.830207924819,101.74936794879,-11.527981383128,224.462482859107,51.1666895364519
779,98,1565.53988917764,955.644103540226,68.8938978197787,15.115558748983,363.060831931916,61.9478620274823
779,99,1544.96926589776,561.342901307882,97.9812838619096,-10.2933888204818,24.4180325171702,61.2350070085284
779,100,1354.45472717116,541.460855522387,27.0041544262286,-19.9156114722479,167.269456742537,15.7645376158977
779,101,1322.37522799712,491.949271621347,25.7931544121499,6.7419511348599,168.091857969923,18.5877314823414
779,102,1671.57599076697,333.130465004252,111.543405427547,9.983686149433,269.252900076044,78.871970384459
779,103,1375.89265930469,417.596787994911,39.9941077123713,-13.7221126242083,136.627959719824,21.7027942597851
779,104,1376.25175537427,661.635560773739,53.4992612233976,2.1072279984548,144.266442056075,56.6781179806966
779,105,1514.40459722355,252.191886137056,37.7294109338498,15.2306836097906,304.262879550807,41.878108460741
779,106,1451.59335904866,358.991151491952,11.4446229881316,-1.4583262883118,209.256783630475,14.6490967663241
779,107,1732.74126449154,657.533352130165,95.1591814793193,38.1412116991467,225.168165644315,70.5992093824086
779,108,1448.29629881769,878.417725608164,72.2752062857421,-14.850683340515,265.318995762432,86.9168328470366
779,109,1468.98348556612,509.677320387219,41.1398780446191,24.7353745101136,69.9500933754356,75.6215478689274
779,110,1528.79880703957,711.379375001452,65.5110912975223,13.0747974545031,139.420135041786,58.6831327918488
779,111,1563.33034718974,347.206253840801,72.764282022193,26.3924362695901,213.404570708759,101.853462732812
779,112,1427.25683623171,838.726503557629,40.9954358480643,-25.1102205338786,262.969947048523,17.7798101310476
779,113,1267.78884260404,681.629335129321,54.7366781251528,21.7344423918998,249.551303862701,63.3230656206478
779,114,1374.71044679881,848.339524576462,58.4158587690252,3.3645160901144,269.689120025406,43.5672235396918
779,115,1749.46796602588,501.53368240643,83.5811584466447,-26.6106314480631,234.903716159727,48.0759829382247
779,116,1402.22096894971,489.043777124419,66.6420032084946,-9.7983391889876,136.58888038636,34.1875431050627
779,117,1524.5607222011,272.760343325709,61.9856066734737,29.9707498983317,283.64331885446,109.135321686394
779,118,1414.42742784141,545.899562928921,52.0411005105359,-13.8530859144957,103.262479396186,19.2123828295443
779,119,1504.37409088132,595.647799262887,91.4065736818722,-23.4270648795919,0.551594924940639,33.4168458956218
779,120,1533.95839533238,898.678563759676,70.3569727391762,-24.0266801662996,290.190953775164,25.300653425408
779,121,1444.34853482784,659.048785828472,63.1968206845304,15.3143690920165,73.3855734299814,44.6698120021617
779,122,1457.68391089565,580.318266172535,35.6801564517508,18.3939746155304,53.4584484846503,36.7879257171587
779,123,1486.30279948717,987.368090300894,58.1962647788776,-32.6192303201871,387.286397710308,17.3437624053661
779,124,1628.77004717526,319.370681790973,85.2811252084472,3.7014073425987,260.339019064407,112.495286272124
779,125,1394.93442369962,314.557768033812,38.7618778814957,13.7472793991539,272.737897927978,90.0929946219877
779,126,1424.05406589971,227.291185659285,13.3552922167788,11.7703203247185,343.089515499132,20.2058995089276
779,127,1513.29544452419,590.897585944023,94.573257891504,-16.3647044707916,3.93420751030257,53.7042139086758
779,128,1649.89299114053,860.373908443558,79.3052211426563,11.7776617447865,270.696247540754,65.4520126770185
779,129,1580.79824959492,773.320705894325,117.751596611457,9.60928455536501,183.053937894543,78.4527733880913
779,130,1681.73105785698,446.595815467286,115.04776338465,0.710661529427,194.599733465684,75.6977012752752
779,131,1510.26713959041,387.694691411409,69.7428011372766,13.4985693196786,169.032082974686,71.8806722156164
779,132,1658.63382267334,488.701170478361,122.695828321959,-21.108007533421,153.323146829011,75.7007416288411
779,133,1491.31751430409,350.985349892084,28.5977899681451,25.381908114329,207.538554174214,37.160880735398
779,134,1417.30257136799,638.143309213921,37.9847001645672,8.765506162454,77.7869275933931,42.4962701278943
779,135,1297.19163406329,808.639609342433,62.0790808156105,2.72560673185509,294.361875128995,66.650572743578
779,136,1591.20823335706,210.585274384496,72.573184258522,1.6312586677268,352.840674065038,65.6893506257969
779,137,1570.55269850362,797.051283470026,80.0194134386863,-0.819943954081708,195.777647655079,34.2670528377709
779,138,1367.73187523032,693.179123268665,48.0532898895404,-16.8608167514407,159.05513325353,42.7265202085862
779,139,1297.51416572189,743.744057533856,69.743665086004,-11.6781841664823,268.61351647613,60.7766299698043
779,140,1483.79421632993,797.887718986804,84.9042293839907,-40.7547497671875,194.346608678593,44.5928873480827
779,141,1530.08533179377,482.911934629493,54.500421640778,43.5874094320221,74.0226920397345,50.2547097267622
779,142,1704.81095205158,593.06332674369,107.973251301964,19.930119783317,180.928097660619,75.5566808784984
779,143,1473.21166409425,183.786868781584,57.7863500352798,11.9448680329875,375.654574486949,59.2843684465338
779,144,1482.97237845837,297.024423399063,45.0463007884611,2.4568190464958,262.138951543254,37.0740361277636
779,145,1665.57863082147,577.837998358574,124.241123911289,-14.190129759354,145.962503483554,95.9560215315275
779,146,1478.76976230448,926.784268663754,86.466108466371,12.1216139753431,327.718908608973,50.1120401172926
779,147,1711.69986185389,672.468249748119,88.0249914351132,-9.9149609720167,199.943951413313,92.3126406798478
779,148,1754.45757652486,556.547242001153,109.807716323635,9.51049876707,233.400297273786,113.120983378826
779,149,1711.41072877384,733.877156880842,85.5207286814167,-2.796600419987,225.618821116322,49.3091935764818
779,150,1658.60654065094,778.298661452173,97.034839657081,20.3275621829609,206.493688126967,85.2601097402184
780,0,1641.24920981016,727.131777272104,71.8920127918315,13.7306853025551,154.316265110548,54.7725249354607
780,1,1659.44529200124,955.291403506358,31.8388550112186,12.5902811643412,371.114228569748,36.3529799179349
780,2,1714.06280559273,336.426308925461,69.9969286439239,1.90895980649231,294.585406143759,44.8875173536937
780,3,1460.0543239115,445.763483160247,7.72461880457742,22.4682269201177,128.466432045753,14.0055128813334
780,4,1493.33699051833,856.102570304323,98.612943200721,36.8830898233061,242.860389804473,89.4057650744168
780,5,1651.79664541339,385.092035123756,49.925193958829,44.7564093369956,217.542626126243,28.5689291109077
780,6,1699.89117036325,617.321422986525,96.7677033572133,22.5764915239717,187.458989269485,76.8577068603283
780,7,1414.2267930955,405.302250569304,15.942254831325,6.9200267590765,187.01812241282,25.1119947557408
780,8,1556.67773329091,709.68175028676,54.9898827654653,-2.3608279337482,104.278215844568,42.3066642294495
780,9,1307.28281425704,623.957843420412,31.3838904916871,29.9252359390292,192.679708335228,38.0298883353072
780,10,1555.91395584888,653.568709815726,99.7375284615746,-49.5490177639118,59.4833821231036,46.4374765075875
780,11,1382.18806291099,771.781064099267,72.9389391534331,11.5629521064045,209.77341033267,55.4916806521245
780,12,1604.01787366042,900.960826369175,97.1733058148414,-6.9078565319429,306.991409991701,82.4500416749489
780,13,1555.50207038896,728.405369581658,76.1227992352603,-34.5557419972142,139.626012198219,67.458538744679
780,14,1633.92055172334,968.060423076559,48.7115449961504,-15.9042511097915,374.292461140982,50.0366274906504
780,15,1560.62085448495,955.330755094246,76.8608013248668,-23.2504707345968,398.429015208347,157.379710975779
780,16,1593.74432570286,286.991873103529,140.574015768888,13.845008263409,281.467255000875,60.458545957877
780,17,1361.26343123183,202.753205715704,28.2049764898387,-19.2992430333037,390.290044831893,14.2279866943333
780,18,1458.37909291016,738.476974541734,71.7535651042985,-15.4815751384533,122.742923218421,40.2806726633042
780,19,1352.36414464364,541.722644136028,51.5410311642192,-13.8730736776279,168.371197277362,113.834371789355
780,20,1486.8529792303,512.232946474539,91.6708994332797,37.8147045840108,57.7796158948179,61.3558599293188
780,21,1506.2036306855,910.977684180507,31.7232190125936,33.0721635856626,291.409281295427,55.1070695311759
780,22,1561.65448200718,553.201354901788,161.88200272166,5.50602857364399,41.1027176747379,112.292433320581
780,23,1466.95079713181,783.185382935991,53.7702307594749,-36.5602826238418,169.165684798588,16.7250184711333
780,24,1383.13766648628,246.839563248502,48.482927617525,32.5841021661516,341.118288523819,50.7730584060083
780,25,1565.59889737167,293.162373460391,84.4807443171897,12.6313559822424,269.445339630988,82.9773404601941
780,26,1429.94910590266,911.987131380049,68.4272606308743,13.8494231209535,313.989479651917,76.3148940932834
780,27,1472.55769455061,409.516902412732,38.1778434986762,15.2080286725992,157.007596993181,71.8373041221185
780,28,1628.8059612775,727.102966279957,77.2604995114992,10.7368033064312,183.249996349834,72.3694318299239
780,29,1516.75945724739,825.512060477677,74.2415703556781,-0.0776473909833015,210.232651393314,51.7423388870948
780,30,1341.58155800147,868.539701669318,39.163547675935,0.211763783024203,318.861472544016,48.1392568735636
780,31,1459.73259578478,252.76092670683,8.88573467083767,-1.65958047662829,312.181402078997,12.4333748168337
780,32,1373.77178331263,262.325199297379,5.17537893231253,-0.13669558260886,331.068357237343,20.3832584271717
780,33,1615.82770640808,770.938738060408,108.747972506172,4.96247138635799,197.953165290012,79.8924687926695
780,34,1625.58050717793,382.250604809223,89.3256131709553,-11.7535109657609,205.29732534976,51.2438492708204
780,35,1325.30691268715,451.912445950928,23.8182042047251,-4.7379427741523,222.973593069418,90.8630388897412
780,36,1759.86747652765,292.023589779735,66.291379885412,24.9413747834565,358.185415321858,87.4691096818241
780,37,1487.25054681665,138.601617846272,24.0412787039586,-5.1104424231424,405.211071579202,119.08158241636
780,38,1683.76485694413,392.923211961801,108.71916932207,-32.6309368091904,232.491369242875,64.3981164915997
780,39,1638.94340155761,678.350460782024,80.0432720911319,-26.1159057252044,149.705150242367,45.3896865128033
780,40,1477.96607720996,453.797978165967,30.0522185030861,13.0717730467428,113.533901346772,54.3293104870461
780,41,1426.18031050089,110.537736689128,25.5426389638236,7.9482145649402,458.250115531115,40.5685362918358
780,42,1605.59500890438,627.171436301969,69.3172747918152,-12.9853586467994,97.5632167555189,66.3612952019191
780,43,1438.54414811347,324.313656708105,28.1427446530641,22.3706553008752,248.621026585586,59.1636074821458
780,44,1307.67264335853,364.312571578138,55.0284226384212,29.8606215135243,288.691673843751,59.3386259689047
780,45,1706.04195459007,589.572747721494,130.952587602442,-33.190949315129,184.731436030838,65.3921801599931
780,46,1641.75629765085,441.985982667272,74.0957427563033,-18.5958861255686,168.106395297337,37.2904458806808
780,47,1364.14723458694,136.489567832025,19.1223825326861,-9.6625391933988,450.556654285629,44.4168707021138
780,48,1644.12432510152,456.998992074209,108.929006232183,-18.880494197112,159.853053956518,125.213601598287
780,49,1736.03381554007,467.874228872863,126.393667318117,-28.026933852359,233.548915232999,72.8285882848136
780,50,1338.32651397324,775.889380133794,114.443601188198,29.6279813169589,226.62370436856,79.3615627908606
780,51,1608.74921324557,503.12972045582,94.3425397573869,10.444690992305,101.283515314028,136.10456889683
780,52,1576.01024010863,878.514605611186,71.8763919174081,-29.8969565782254,263.461349089237,18.3979537406377
780,53,1370.86006032551,274.678379895169,17.2332218169643,15.9835207149175,321.399375935974,41.3819536541245
780,54,1637.41269175298,292.314059574181,88.082970668527,18.8972634791763,290.900183967795,88.4812818564983
780,55,1507.68388826717,503.89510880604,62.0025813654343,5.6319729742504,56.5636731771384,56.3621281693389
780,56,1345.92081999982,335.884744945705,5.36154310707366,-3.72359005635703,266.289987243328,20.3234257697374
780,57,1553.55230611256,129.680600564898,58.6351809832784,4.429965899121,430.438163555653,60.9225238025959
780,58,1372.0105885666,467.300530402836,41.6477296834565,-3.7431439867466,174.839891217563,15.8632000458625
780,59,1577.10778453811,228.111106064876,75.417989392364,54.6021047716933,335.504869524017,59.4339492433752
780,60,1393.39433708705,623.125634312692,33.9788936366688,7.5157394074346,78.2530222717793,46.0769447019168
780,61,1337.64087006649,432.420644784365,34.3966743828765,15.7071403384054,222.695589811724,40.6193087399815
780,62,1605.64387025004,812.368821474332,91.461688809508,-2.3923313089159,208.118217830755,61.3062666629406
780,63,1542.06745612655,136.671629308138,39.8738412299396,24.4298069934053,422.738356167276,54.5545585147901
780,64,1495.13929003979,408.135904605173,36.2186308066115,5.5547592353887,152.939161733663,34.0391690871716
780,65,1602.01850514589,663.306543149533,70.6716360390648,-23.0952174103501,108.24079835797,59.6106569896681
780,66,1409.45870100818,502.019142444244,31.6560784970073,-5.4331875994392,125.151311789263,7.72919864866526
780,67,1556.95667419261,448.285601747798,83.000480700119,27.7738081674678,116.311308409412,83.2865566423261
780,68,1737.66708864885,543.654959913701,105.426198292739,-29.2940320737772,217.255156216277,63.1519440255818
780,69,1695.79357367696,781.058636141069,119.355141911372,-23.3952068665792,262.060567535085,64.497808019788
780,70,1540.92807945598,283.125075142865,52.9608838849675,30.1096550221419,276.479955185661,96.188856668457
780,71,1587.21750232401,564.991415317119,86.8155278157021,-17.3627312802248,65.7715532092777,65.3521836808397
780,72,1357.34901598122,812.27748851405,48.5748905779563,-2.7952761925268,266.839951476055,41.5627009068516
780,73,1473.47675697513,72.4042926079533,35.1428700827037,-17.5957707044036,488.788220306675,35.2415862002082
780,74,1514.10459669554,644.385387186488,93.4751033491275,-43.2700310611275,46.397904019279,38.5137983209335
780,75,1599.76437590851,484.590313334673,74.6840943298189,3.2161860059431,108.312328599631,44.0672373863716
780,76,1513.29076913508,432.049099609204,58.3252188462341,0.525909365938304,127.063741719908,50.3709811161218
780,77,1686.11287120904,677.534997669451,112.34211514676,7.70033325074399,193.088877494229,51.4383601533213
780,78,1339.89844791082,605.515108144731,36.764051159622,-10.9460541763298,141.541754896909,59.0736903600949
780,79,1530.78389892374,841.826940892157,114.514595845299,-27.2747614573413,240.91302030733,54.6065163881299
780,80,1574.86594721614,722.325062174035,84.5290616750487,9.1767640198583,149.211431651692,92.0885117464981
780,81,1726.10064682842,512.988769613085,109.255702971557,6.445323602515,210.224959079064,74.4715704610404
780,82,1534.85828373425,745.998880763042,81.1653922751927,-14.6122187857544,142.817888156203,64.5084670865232
780,83,1313.66100660622,172.750051253751,22.1185575380656,6.1858695702165,438.252266853552,28.2457787522116
780,84,1618.82597373043,699.826385920034,111.891484986298,-31.0526085592174,132.427128302082,44.98687423429
780,85,1585.83044902124,763.074999806792,107.038239140085,-52.4428416802672,166.394595117048,79.7516327444579
780,86,1627.28405421534,872.816477780712,137.049561653059,-55.2831811601577,283.527749606337,56.7901631682655
780,87,1773.82643294402,612.040355012716,102.920037237964,0.643654996741006,258.31459452127,90.0161987488925
780,88,1530.16223999894,791.330713398414,108.225113069284,-31.4354235578512,190.590789998402,73.4876431838114
780,89,1312.39046557662,365.09987073421,62.0548748269635,-15.0677998078471,284.687579604276,42.0629180360867
780,90,1394.01549793781,408.705022426912,23.228342718012,18.4138459455952,196.632995298667,43.170485259496
780,91,1339.89873440227,229.225759949645,14.3357295353633,-6.0440382324847,376.100299485525,15.365041293316
780,92,1420.75243738811,615.40042608713,65.7067496446535,23.9791103351948,72.3422084028377,52.8518210932014
780,93,1427.42500446502,413.791535287772,28.1356667513059,4.1706366747992,172.619417560606,34.5088526821192
780,94,1774.49715466978,506.479816711418,128.386788141859,-11.529809236273,258.909390586126,62.8171137738064
780,95,1543.43684319402,926.73293053139,30.5992430636527,3.8867960415153,310.689873255535,18.0285415608128
780,96,1651.72132672293,626.943070265973,72.3446760208999,-3.79786252019991,147.426044188431,38.1828832320546
780,97,1548.43132245089,833.003923057204,100.053866785896,-15.1271673511864,224.158499424037,50.6082147874768
780,98,1564.07315172831,959.492342069269,69.9570116651329,9.8554472092397,361.255773152137,61.3241212054232
780,99,1544.4816808267,564.47175592462,97.9020865165051,-11.3427296099023,24.1901555243109,60.7956929429986
780,100,1354.74518022204,541.922928538569,26.2834282170138,-17.7580811455301,167.064037502684,14.2935028853079
780,101,1321.49074960338,492.207164089067,25.5667101029784,9.7215856499877,167.995148663022,23.93038040158
780,102,1674.13981161248,341.136687655827,112.280597885735,6.128148336339,266.235437013912,78.8795212393205
780,103,1374.68126846661,417.415010919792,37.0111100644332,-15.2971032507889,139.430936730183,16.581230901583
780,104,1374.66843793294,663.778672633134,53.8500793756605,2.3449158928025,139.715819098974,58.5088841650102
780,105,1516.07114654745,252.887730203311,39.383220622479,15.4655717464869,306.03311785156,41.4749392732634
780,106,1452.00818990194,359.222688147962,11.2893700422349,-0.176661127714002,211.225703243042,13.8248548465512
780,107,1732.71455616132,663.247402690799,96.2236573003565,34.705040633436,225.290563256742,83.626494007037
780,108,1447.89476219274,881.113684426503,71.1388873703534,-14.2947646243462,265.012113706,86.9676814280763
780,109,1466.97301905993,512.474289557833,42.3312049801033,21.5733590129902,71.1813340433502,73.48135970576
780,110,1526.61471690402,713.791346489228,65.0990250899443,13.2952595642838,137.713781824386,59.9249778906363
780,111,1563.77832925822,349.991145816544,74.7931491289685,28.0563016244039,213.236925042921,104.441463997796
780,112,1428.29735998321,840.028468180733,39.7341330787876,-22.7350381180129,261.835670772815,17.4724656311641
780,113,1267.64000686407,683.305080077822,57.0972559971593,21.7514150525924,249.94703680095,65.5979013992583
780,114,1373.67372816263,850.363785947905,58.6814066497177,4.1693160068254,268.230098464443,44.4648440861951
780,115,1749.75992178252,504.278867936678,82.1631153330312,-24.5674496606631,235.238642512002,46.7778065339447
780,116,1401.80721735832,491.648178201831,68.4849378683597,-11.962693972607,136.800907496451,31.777844826613
780,117,1525.80796714859,274.143468599975,64.2563507158383,31.6999390127843,284.780050410327,106.894112153819
780,118,1413.8902977242,547.76890641335,50.0665375416584,-15.9811288752006,103.677781455333,16.9540769121878
780,119,1503.57336068775,598.699624138571,88.9071078816799,-22.0458064190883,0.207667768020285,31.7743241712107
780,120,1533.3907620646,901.272788547441,68.3225505074557,-26.9866462033493,289.13102329216,21.1437545912583
780,121,1445.0429367448,660.859045654011,64.1006725900589,16.7599845119552,77.2131506001591,43.3277264314902
780,122,1458.12498404554,581.65350308576,36.3237525616801,18.7151838798634,54.1738199045415,37.0762236193706
780,123,1484.95957467507,988.938343581755,56.2986302707289,-34.6085373594282,385.81783394872,17.2880207440172
780,124,1629.00484555447,322.080457289055,86.267930791645,1.9882401857886,260.291465807892,112.883824741863
780,125,1395.95713588059,314.938725005074,39.5867042069071,12.9007521629517,274.099612670019,90.0119021740057
780,126,1424.65705023581,227.378435524542,13.928757069344,11.9417679846946,345.204614715184,27.3548079091316
780,127,1511.94651821159,594.740163331431,92.9352745984765,-19.2277435651531,2.85266517727577,56.4124383174153
780,128,1647.24403352451,865.676539010563,79.8892301533217,8.35658506513481,281.444828263977,64.9829140941833
780,129,1578.79511434883,777.798729292494,119.336592867125,6.245982517893,190.786771793137,77.7108550045886
780,130,1681.68666636104,452.220861446372,114.316705652296,0.0807811442839892,192.909555311665,79.0347239078544
780,131,1511.02353042867,389.541161897366,71.2714215408508,14.394904951722,169.631319175194,73.9087777980992
780,132,1658.46674724578,493.006774082813,121.638640447049,-21.031986739318,152.484248167709,75.4369638738527
780,133,1491.83411775949,351.535038058534,30.7292033423136,27.8410031189398,209.380713418768,39.7679165584558
780,134,1416.8443621435,639.179268942056,38.6021191090733,10.4541581550609,77.1620235131604,46.7951283468677
780,135,1297.34286174976,810.530388053622,63.4768236401284,5.37079988493559,294.890953245928,65.9948539718446
780,136,1591.85832413662,212.218933792743,72.9165718648674,1.7799257031362,353.841519169653,67.2638881543884
780,137,1568.64330491209,802.267154058374,78.6910259969956,-7.0187481230836,199.780552126032,32.102149286801
780,138,1366.95610209204,694.693871892722,47.3076834000556,-14.0585935444428,159.371030881547,47.8616508714633
780,139,1297.76109114598,746.828284441125,70.0990367000253,-13.9074948173867,268.535295192823,44.4508422538445
780,140,1482.83717201107,800.890840396655,82.1356666562511,-41.229305964166,194.798763865127,34.5125712062617
780,141,1529.56631152645,486.312865526231,55.3535883279058,41.9012036083842,73.0793252487909,53.8753558833694
780,142,1705.66789642911,596.202755171572,107.902258595764,21.863443658165,177.455037458628,76.3522079127129
780,143,1474.87264477744,184.729079982329,57.7680798795742,12.7945399532432,376.979035108858,59.1689068433515
780,144,1484.17884238083,298.264475261994,45.1056957303303,1.9307796270551,263.198293746467,25.1049305672139
780,145,1665.79454949995,582.396669836401,123.346374747766,-13.661600967175,146.58573023334,95.8008118960332
780,146,1476.05498211936,930.813284266419,86.8612723522078,8.0407070713171,326.928055065804,50.5351708638821
780,147,1713.91038701345,674.348711827973,87.3105771535155,-8.32192905130151,193.236886512022,89.2377670509579
780,148,1754.31331448112,561.300410872491,110.934583747504,8.16142644907701,233.379636087679,125.622258155396
780,149,1711.29063205531,736.752574727047,85.3527099610856,1.08370550905201,226.690681357311,50.2061708220609
780,150,1655.64332453678,783.22268836428,98.4347106169323,18.3699047211393,222.523405622912,84.35496029531
781,0,1642.73832060817,729.55521674101,72.4902780185541,13.3456811148031,149.137758930089,53.6282473774726
781,1,1659.55415309353,956.029317493207,32.8455100080757,14.0337905178272,369.532791149305,36.2990053249402
781,2,1715.24523177341,339.343089392599,70.1969611056463,3.45035615903041,295.082214000176,42.8588890513367
781,3,1460.08800481441,445.930596935228,8.24531840412547,24.5204544240539,130.400876609432,19.7096692799834
781,4,1491.20182867841,861.067296979284,101.488919460282,32.6389078037566,243.66249283806,90.8775269361236
781,5,1652.12744026822,386.151491329226,53.2741023771914,49.6218436547478,218.917376843054,28.3010212156598
781,6,1698.90596729562,620.006099543042,98.2895829309279,23.919412476759,187.381181406291,80.6483496129658
781,7,1414.53054197527,405.788056375452,15.4978414524255,8.2088062403997,188.387079848289,23.7432318692416
781,8,1555.98102395536,711.506590393635,55.7223651929362,-0.9653213574259,104.654502744779,43.6935474592982
781,9,1308.13028057134,624.681539308846,32.8690493395869,30.4818910982713,200.073016668498,37.8766065763216
781,10,1554.96854047322,657.366045174053,96.6377562748344,-50.3318097433424,60.2359139056501,38.93806142733
781,11,1381.95354183789,775.803942023501,75.9909789060598,7.9387001498455,209.074632011378,56.5520334489196
781,12,1603.27136433378,904.635110619833,97.902609858779,-6.862814279961,309.09838491371,83.0160046523289
781,13,1554.02462451292,731.011783695812,75.2233570829865,-35.4358242137354,139.117660081987,52.7127571020079
781,14,1634.0532544706,969.663436132209,48.1447091645264,-15.3504656119887,374.092734558915,49.4970643112795
781,15,1564.2499796147,954.030646817833,76.6695604997962,-26.6179285914435,395.101813343065,157.505301400721
781,16,1594.82818793904,293.516932277252,139.89739321133,5.88803032954199,277.841704184382,59.5304308515649
781,17,1362.07278958496,203.301681713883,27.175640394232,-20.2343697570684,391.639440041417,13.3899075248883
781,18,1457.83499430258,741.409638111847,71.500183668319,-14.1933254383952,123.33670262228,37.88195526709
781,19,1352.04467991164,542.722756989644,51.4101390842759,-12.2432733923936,167.819716095174,124.919357551143
781,20,1484.78329013438,515.961440991406,91.9775872182849,34.6238930904491,57.9370919622812,57.9785615064283
781,21,1506.36282330268,911.595651830293,33.391664636725,34.2394824225064,289.609857553541,54.9585431113322
781,22,1561.71699268934,559.973465156099,162.007700756108,3.20780155990298,40.9129602762783,100.160387242446
781,23,1466.4913818091,785.172838529972,51.8133649683964,-36.8018384244114,168.83405247274,18.1736715274058
781,24,1385.44734438767,248.786366359173,49.7692529996239,29.5119117959827,340.596801281313,51.3041935862313
