id,date,time,longitude,latitude,speed
9997,2008-02-07,10:00:59,116.26754,39.89914,5.202493188751133
9997,2008-02-07,10:02:29,116.27302,39.89901,7.295475348159411
9997,2008-02-07,10:05:10,116.28619,39.89597,7.66814617992244
9997,2008-02-07,10:06:00,116.28891,39.89323,13.921065462349903
9997,2008-02-07,10:07:31,116.28889,39.88185,6.848860090126458
9997,2008-02-07,10:10:22,116.27695,39.87668,8.676101128489947
9997,2008-02-07,10:11:12,116.27195,39.876,8.679927196681371
9997,2008-02-07,10:12:33,116.26942,39.88201,13.903312624734241
9997,2008-02-07,10:13:13,116.26829,39.88693,11.825552476888161
9997,2008-02-07,10:15:36,116.28441,39.89575,18.259322876254593
9997,2008-02-07,10:16:34,116.29681,39.89571,13.131855911329358
9997,2008-02-07,10:17:34,116.306,39.89509,14.765513470738863
9997,2008-02-07,10:19:55,116.30436,39.91375,13.804292805836957
9997,2008-02-07,10:20:45,116.30428,39.91995,4.360108456347883
9997,2008-02-07,10:22:36,116.29912,39.91815,2.146212586836905
9997,2008-02-07,10:23:46,116.3006,39.91742,7.8773904659409775
9997,2008-02-07,10:25:39,116.30392,39.90984,5.790872150121851
9997,2008-02-07,10:27:38,116.29596,39.90882,0.0
9997,2008-02-07,10:27:38,116.29596,39.90882,8.314233389047876
9997,2008-02-07,10:30:41,116.29208,39.92216,7.697491982966749
9997,2008-02-07,10:31:59,116.29908,39.92268,11.398642321355698
9997,2008-02-07,10:32:39,116.3044,39.92232,6.863410920120873
9997,2008-02-07,10:35:43,116.31372,39.93113,4.27977454702245
9997,2008-02-07,10:36:21,116.31224,39.93205,2.026849290232842
9997,2008-02-07,10:37:41,116.31091,39.93309,0.04153883286872013
9997,2008-02-07,10:40:44,116.31099,39.93312,5.499742344322323
9997,2008-02-07,10:41:12,116.31066,39.93176,5.733995144679721
9997,2008-02-07,10:42:43,116.30461,39.93109,7.324566975880309
9997,2008-02-07,10:45:46,116.29321,39.92281,12.815346370275897
9997,2008-02-07,10:46:04,116.29051,39.92289,0.803131632570751
9997,2008-02-07,10:47:34,116.29128,39.92262,4.786027185484818
9997,2008-02-07,10:47:44,116.29184,39.9226,2.732981327540658
9997,2008-02-07,10:49:45,116.29497,39.92085,1.0201954934606667
9997,2008-02-07,10:50:48,116.29422,39.9208,4.989768276764901
9997,2008-02-07,10:51:06,116.29317,39.92085,7.304787154798573
9997,2008-02-07,10:52:46,116.30142,39.92259,11.368150614703342
9997,2008-02-07,10:52:56,116.30275,39.92254,0.0
9997,2008-02-07,10:52:56,116.30275,39.92254,13.807911257728232
9997,2008-02-07,10:54:47,116.3039,39.9088,8.81582851581906
9997,2008-02-07,10:55:49,116.30392,39.90389,3.847106414442172
9997,2008-02-07,10:57:08,116.30396,39.90116,10.07522832768571
9997,2008-02-07,10:57:48,116.3039,39.89754,0.0
9997,2008-02-07,10:57:48,116.3039,39.89754,14.192862065859165
9997,2008-02-07,10:59:28,116.28743,39.89584,18.789283187019738
9997,2008-02-07,11:00:51,116.26917,39.89581,19.245421258425058
9997,2008-02-07,11:02:19,116.24934,39.89584,19.037223073001822
9997,2008-02-07,11:02:50,116.24243,39.89583,15.200349590105585
9997,2008-02-07,11:05:10,116.21764,39.89776,2.7255243800511773
9997,2008-02-07,11:07:51,116.21322,39.89977,0.0
9997,2008-02-07,11:08:31,116.21322,39.89977,6.492684827226559
9997,2008-02-07,11:10:55,116.22347,39.89682,7.967709748892093
9997,2008-02-07,11:11:53,116.22387,39.89268,4.0706229598498105
9997,2008-02-07,11:12:53,116.22251,39.89075,0.6339831812537219
9997,2008-02-07,11:15:44,116.22327,39.89153,9.077421890638869
9997,2008-02-07,11:16:34,116.22707,39.88868,9.441030661688945
9997,2008-02-07,11:17:55,116.22385,39.89509,8.443440614842782
9997,2008-02-07,11:19:35,116.22465,39.90265,12.593615255200321
9997,2008-02-07,11:20:58,116.23689,39.90269,5.227307411385857
9997,2008-02-07,11:39:26,116.30406,39.90991,16.447801117548174
9997,2008-02-07,11:40:06,116.30411,39.904,17.11558476333406
9997,2008-02-07,11:40:46,116.30415,39.89785,10.075522569947799
9997,2008-02-07,11:42:06,116.30401,39.89061,4.257535671416093
9997,2008-02-07,11:43:13,116.30189,39.88863,7.5323989973221135
9997,2008-02-07,11:43:57,116.29801,39.8886,6.730623860675504
9997,2008-02-07,11:45:07,116.29252,39.88819,6.566927191510611
9997,2008-02-07,11:45:48,116.28937,39.88828,8.824629851743573
9997,2008-02-07,11:48:10,116.2747,39.88839,4.2024724336938855
9997,2008-02-07,11:49:00,116.27224,39.88838,5.874816114335505
9997,2008-02-07,11:50:09,116.2683,39.89041,8.467402545661427
9997,2008-02-07,11:50:29,116.2687,39.8919,2.286488905365137
9997,2008-02-07,11:53:16,116.27317,39.89184,10.035745820008371
9997,2008-02-07,11:53:20,116.2727,39.89184,4.918276541032017
9997,2008-02-07,11:55:11,116.27022,39.89636,5.661812511610056
9997,2008-02-07,11:56:11,116.26632,39.89696,10.110667332447928
9997,2008-02-07,11:58:18,116.26803,39.8855,19.157059133162875
9997,2008-02-07,11:59:32,116.27228,39.87319,18.828381015219843
9997,2008-02-07,12:00:13,116.27614,39.86692,17.645337505704067
9997,2008-02-07,12:02:53,116.27879,39.84164,4.535846589468603
9997,2008-02-07,12:03:44,116.27976,39.8397,3.7139229078262472
9997,2008-02-07,12:05:14,116.28289,39.8415,4.361787028365259
9997,2008-02-07,12:06:45,116.28561,39.84439,0.7393706933877994
9997,2008-02-07,12:08:22,116.28534,39.845,0.5524977227590551
9997,2008-02-07,12:10:16,116.28556,39.84446,0.0
9997,2008-02-07,12:10:16,116.28556,39.84446,0.0
9997,2008-02-07,12:10:36,116.28556,39.84446,3.78799517265331
9997,2008-02-07,12:13:23,116.28029,39.84047,14.650103182857793
9997,2008-02-07,12:15:18,116.27714,39.85541,14.90149592850632
9997,2008-02-07,12:18:25,116.30664,39.86608,16.734206422193523
9997,2008-02-07,12:19:19,116.31719,39.86665,9.95399096960538
9997,2008-02-07,12:20:19,116.32418,39.86665,10.817358436886035
9997,2008-02-07,12:23:27,116.34798,39.86687,15.732381341019057
9997,2008-02-07,12:24:11,116.35605,39.86742,15.264088766504658
9997,2008-02-07,12:25:21,116.36842,39.86883,6.8313178909854715
9997,2008-02-07,12:45:19,116.45276,39.83401,10.341759716225175
9997,2008-02-07,12:45:20,116.45279,39.83392,4.941698130235715
9997,2008-02-07,12:46:31,116.45265,39.83077,3.8124044584311787
9997,2008-02-07,12:47:52,116.45167,39.8281,2.949248984518508
9997,2008-02-07,12:49:12,116.44986,39.8265,5.742518783959844
9997,2008-02-07,12:49:32,116.44944,39.82552,4.750251818307466
9997,2008-02-07,12:50:09,116.44876,39.82403,4.57306188767231
9997,2008-02-07,12:51:03,116.44594,39.82451,6.879414894719939
9997,2008-02-07,12:52:54,116.44145,39.83044,1.4628948057335975
9997,2008-02-07,12:54:34,116.44001,39.83115,14.886074507612
9997,2008-02-07,12:55:11,116.43357,39.831,17.386188901602114
9997,2008-02-07,12:55:14,116.43296,39.83099,17.824819401179717
9997,2008-02-07,12:57:35,116.40356,39.831,17.42316297802258
9997,2008-02-07,12:59:36,116.37891,39.83043,16.680058315043553
9997,2008-02-07,13:00:26,116.36916,39.83017,7.202071330648347
9997,2008-02-07,13:03:17,116.35893,39.83796,8.562006598818998
9997,2008-02-07,13:04:38,116.35895,39.84419,5.529326757213456
9997,2008-02-07,13:06:38,116.35885,39.85015,3.056541977861541
9997,2008-02-07,13:30:29,116.38284,39.88486,5.316982921462186
9997,2008-02-07,13:31:41,116.37867,39.8836,7.374563623599087
9997,2008-02-07,13:32:21,116.37629,39.88168,4.254272051271868
9997,2008-02-07,13:33:01,116.3743,39.88161,4.466252347385397
9997,2008-02-07,13:34:21,116.37013,39.88186,1.0084592070511766
9997,2008-02-07,13:35:28,116.36934,39.88189,1.8460423573878406
9997,2008-02-07,13:36:12,116.3684,39.882,8.353276896767104
9997,2008-02-07,13:37:22,116.36818,39.88725,0.0
9997,2008-02-07,13:37:22,116.36818,39.88725,0.0
9997,2008-02-07,13:38:03,116.36818,39.88725,7.606727150651309
9997,2008-02-07,13:40:25,116.35557,39.88798,4.654276833554889
9997,2008-02-07,13:41:15,116.35285,39.88786,11.137881788720764
9997,2008-02-07,13:42:24,116.34394,39.88882,7.783710221870831
9997,2008-02-07,13:42:44,116.34374,39.89021,8.747572260857472
9997,2008-02-07,13:45:31,116.32841,39.89603,17.56331848757868
9997,2008-02-07,13:45:35,116.32759,39.89598,11.256634039601016
9997,2008-02-07,13:47:26,116.31296,39.89595,10.477249175691464
9997,2008-02-07,13:48:26,116.30567,39.89517,5.685267085195435
9997,2008-02-07,13:50:33,116.31412,39.89497,0.6924867765894855
9997,2008-02-07,13:51:47,116.31472,39.89497,0.0
9997,2008-02-07,13:51:47,116.31472,39.89497,0.1253006306409538
9997,2008-02-07,13:52:28,116.31469,39.89501,2.280696623633095
9997,2008-02-07,13:55:08,116.31056,39.89585,11.387932925689524
9997,2008-02-07,13:55:59,116.30376,39.8959,6.861815549615686
9997,2008-02-07,13:57:29,116.30414,39.89036,11.888766982461261
9997,2008-02-07,13:59:00,116.29949,39.88132,4.88719441955884
9997,2008-02-07,14:02:51,116.28687,39.87831,0.0
9997,2008-02-07,14:04:33,116.28687,39.87831,0.0
9997,2008-02-07,14:04:33,116.28687,39.87831,0.0
9997,2008-02-07,14:04:33,116.28687,39.87831,0.017470029076214005
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0
9997,2008-02-07,14:22:45,116.28679,39.87815,0.0012891013130041553
9997,2008-02-07,18:58:10,116.28696,39.87829,0.0
9997,2008-02-07,19:00:20,116.28696,39.87829,0.0
9997,2008-02-07,19:00:33,116.28696,39.87829,0.0
9997,2008-02-07,19:01:01,116.28696,39.87829,9.48564316986464
9997,2008-02-07,19:04:22,116.26815,39.88751,16.331406551141754
9997,2008-02-07,19:05:22,116.26876,39.8963,7.558537990039654
9997,2008-02-07,19:05:34,116.26902,39.89709,1.53342030377624
9997,2008-02-07,19:07:43,116.26855,39.89883,5.44800908320279
9997,2008-02-07,19:10:24,116.25864,39.9009,11.874292275426752
9997,2008-02-07,19:10:36,116.25863,39.90218,4.8175369264896615
9997,2008-02-07,19:11:34,116.25865,39.90469,3.280466928961898
9997,2008-02-07,19:15:27,116.26695,39.90212,6.713320806032901
9997,2008-02-07,19:16:17,116.26755,39.89914,2.8265084716381628
9997,2008-02-07,19:19:47,116.2745,39.89909,3.8430705665769316
9997,2008-02-07,19:20:27,116.2763,39.89909,0.0
9997,2008-02-07,19:20:27,116.2763,39.89909,1.1681350838036186
9997,2008-02-07,19:20:40,116.27647,39.89913,4.811809291905539
9997,2008-02-07,19:24:08,116.27744,39.90809,1.4977743578609932
9997,2008-02-07,19:25:29,116.27826,39.90898,1.9764535787538111
9997,2008-02-07,19:25:41,116.27799,39.90903,4.794368001197432
9997,2008-02-07,19:29:00,116.28855,39.90623,4.636395244119796
9997,2008-02-07,19:30:31,116.29349,39.90616,5.952052466214755
9997,2008-02-07,19:30:43,116.2943,39.906,5.941611758986875
9997,2008-02-07,19:33:52,116.29508,39.89593,5.674721407324677
9997,2008-02-07,19:35:22,116.2891,39.89593,8.761308798629484
9997,2008-02-07,19:36:22,116.28891,39.89121,6.5829482946430975
9997,2008-02-07,19:37:33,116.29415,39.89,3.2421028805897203
9997,2008-02-07,19:38:53,116.29667,39.8887,6.576076532077855
9997,2008-02-07,19:40:34,116.28902,39.88977,3.896182177803987
9997,2008-02-07,19:40:44,116.28902,39.89012,12.209330467450881
9997,2008-02-07,19:41:34,116.28929,39.8956,13.343379562263328
9997,2008-02-07,19:42:35,116.29882,39.89554,2.606859636719575
9997,2008-02-07,19:44:55,116.29601,39.89801,7.412717280650177
9997,2008-02-07,19:45:36,116.29597,39.90074,8.724671919063697
9997,2008-02-07,19:45:48,116.29593,39.90168,6.673268416546997
9997,2008-02-07,19:47:16,116.29941,39.90623,6.832240646135051
9997,2008-02-07,19:50:07,116.31068,39.90028,5.250999836177895
9997,2008-02-07,19:50:58,116.31352,39.89926,6.061400019286663
9997,2008-02-07,19:52:58,116.31496,39.9057,3.7704960039183177
9997,2008-02-07,19:55:39,116.31041,39.90989,8.82392602897524
9997,2008-02-07,19:55:51,116.30917,39.90988,2.5158040955628875
9997,2008-02-07,19:56:19,116.30836,39.91,6.934293665283478
9997,2008-02-07,19:59:40,116.29376,39.9156,5.842064576287749
9997,2008-02-07,20:00:41,116.29016,39.91722,0.0
9997,2008-02-07,20:00:53,116.29016,39.91722,4.507944119300743
9997,2008-02-07,20:03:32,116.28604,39.91161,6.0530866638952086
9997,2008-02-07,20:05:42,116.27733,39.91392,10.625476901984923
9997,2008-02-07,20:05:55,116.27727,39.91516,4.428542778832351
9997,2008-02-07,20:07:23,116.27737,39.91166,5.014950723493074
9997,2008-02-07,20:10:44,116.28895,39.9099,8.991189640977183
9997,2008-02-07,20:10:57,116.28895,39.90885,1.4685822625491265
9997,2008-02-07,20:11:44,116.28894,39.90823,5.124317200120518
9997,2008-02-07,20:15:46,116.28079,39.89901,10.036409525411054
9997,2008-02-07,20:15:58,116.27938,39.89903,12.8110030947434
9997,2008-02-07,20:16:06,116.27818,39.89902,6.819104891517456
9997,2008-02-07,20:20:48,116.26851,39.88342,19.213740026825974
9997,2008-02-07,20:21:48,116.27216,39.87345,7.624278623290061
9997,2008-02-07,20:25:51,116.27654,39.85715,4.923743419985214
9997,2008-02-07,20:26:42,116.27675,39.8549,4.1671001826579275
9997,2008-02-07,20:27:20,116.27761,39.85616,5.100936722705393
9997,2008-02-07,20:29:31,116.28509,39.85791,3.858888095128553
9997,2008-02-07,20:30:50,116.28804,39.85945,10.198598029534365
9997,2008-02-07,20:31:40,116.28815,39.86403,1.5879185678584378
9997,2008-02-07,20:32:41,116.28813,39.8649,6.789199050719689
9997,2008-02-07,20:34:31,116.28052,39.8682,0.8391225084682401
9997,2008-02-07,20:35:52,116.27974,39.86808,0.0
9997,2008-02-07,20:36:04,116.27974,39.86808,0.0
9997,2008-02-07,20:36:52,116.27974,39.86808,1.358093951328441
9997,2008-02-07,20:39:13,116.28086,39.86659,6.19164167292942
9997,2008-02-07,20:40:53,116.28768,39.86471,0.27649960794367523
9997,2008-02-07,20:41:06,116.28772,39.86472,1.3308522372129226
9997,2008-02-07,20:42:04,116.28862,39.86478,10.865266282205289
9997,2008-02-07,20:44:55,116.30889,39.85874,16.658039932561195
9997,2008-02-07,20:45:55,116.31557,39.85137,14.33670758142857
9997,2008-02-07,20:46:07,116.31687,39.85019,3.2714223922778487
9997,2008-02-07,20:48:16,116.31451,39.84686,4.616904697219914
9997,2008-02-07,20:50:57,116.30721,39.85049,0.23292520999438462
9997,2008-02-07,20:51:09,116.30718,39.85048,0.48835495597792505
9997,2008-02-07,20:51:37,116.30702,39.85048,2.754024499567928
9997,2008-02-07,20:55:28,116.31278,39.84686,3.1234799556902786
9997,2008-02-07,20:56:20,116.31468,39.84683,1.3711121480647201
9997,2008-02-07,20:59:20,116.31491,39.84462,1.341369752878946
9997,2008-02-07,21:01:00,116.31643,39.84492,4.397087589789833
9997,2008-02-07,21:01:12,116.31651,39.84539,1.2230288645234415
9997,2008-02-07,21:03:41,116.31446,39.84494,7.924343311373163
9997,2008-02-07,21:06:02,116.30683,39.83679,7.8902769885841435
9997,2008-02-07,21:06:14,116.30679,39.83594,6.179301990322066
9997,2008-02-07,21:08:02,116.30711,39.82995,0.9076001505653217
9997,2008-02-07,21:09:23,116.30708,39.82929,9.236246125799578
9997,2008-02-07,21:11:04,116.30705,39.82091,7.618834879697091
9997,2008-02-07,21:11:16,116.30699,39.82009,1.7401356656408657
9997,2008-02-07,21:12:54,116.30709,39.81856,5.391229915627941
9997,2008-02-07,21:16:24,116.3072,39.82873,0.0
9997,2008-02-07,21:16:24,116.3072,39.82873,6.470756572609985
9997,2008-02-07,21:17:46,116.3011,39.82961,12.98474183251232
9997,2008-02-07,21:19:16,116.28743,39.82964,3.4152360670733315
9997,2008-02-07,21:21:07,116.28517,39.83257,0.0
9997,2008-02-07,21:21:19,116.28517,39.83257,0.0
9997,2008-02-07,21:21:19,116.28517,39.83257,0.0
9997,2008-02-07,21:21:27,116.28517,39.83257,2.0291075416747155
9997,2008-02-07,21:22:47,116.28415,39.8338,3.8385024494798676
9997,2008-02-07,21:24:38,116.28099,39.83676,8.241747751287106
9997,2008-02-07,21:26:09,116.27837,39.84319,0.0
9997,2008-02-07,21:26:09,116.27837,39.84319,17.570463028735805
9997,2008-02-07,21:26:21,116.27807,39.84507,13.790692628179263
9997,2008-02-07,21:26:29,116.27801,39.84606,2.9110680881368243
9997,2008-02-07,21:28:50,116.28256,39.84724,1.7973885591500864
9997,2008-02-07,21:31:10,116.28511,39.84837,6.35361493935741
9997,2008-02-07,21:32:01,116.28812,39.85014,5.926958175473407
9997,2008-02-07,21:34:01,116.29013,39.85634,9.647353036282686
9997,2008-02-07,21:36:12,116.30491,39.85674,10.233308065677813
9997,2008-02-07,21:36:52,116.3097,39.85672,13.993507870497824
9997,2008-02-07,21:40:13,116.34088,39.84863,18.81161896251224
9997,2008-02-07,21:41:14,116.3535,39.85215,19.58570449583402
9997,2008-02-07,21:41:26,116.35609,39.85286,18.270184511626816
9997,2008-02-07,21:43:34,116.38322,39.85561,3.1597519993875105
9997,2008-02-07,21:46:16,116.38921,39.85561,9.261884152037522
9997,2008-02-07,21:46:28,116.39051,39.85564,14.836923816351616
9997,2008-02-07,21:47:26,116.40058,39.85566,1.979113117367171
9997,2008-02-07,21:51:17,116.40555,39.85718,0.016755642208096538
9997,2008-02-07,21:52:08,116.40556,39.85718,0.5834065026635444
9997,2008-02-07,21:55:39,116.407,39.85715,0.0
9997,2008-02-07,21:56:19,116.407,39.85715,0.0
9997,2008-02-07,21:56:31,116.407,39.85715,2.8987238013920242
9997,2008-02-07,22:00:00,116.4001,39.8559,0.0
9997,2008-02-07,22:00:00,116.4001,39.8559,7.808797150413082
9997,2008-02-07,22:01:20,116.39279,39.85585,3.4404948834826024
9997,2008-02-07,22:01:33,116.39262,39.85623,2.8078557854883757
9997,2008-02-07,22:04:52,116.39614,39.852,4.3201047733158635
9997,2008-02-07,22:06:22,116.39632,39.85549,8.224045006999619
9997,2008-02-07,22:06:35,116.39757,39.85553,8.83395036911876
9997,2008-02-07,22:09:43,116.41552,39.86125,9.60032300147801
9997,2008-02-07,22:11:14,116.41598,39.86909,11.898685986151959
9997,2008-02-07,22:12:04,116.42289,39.86975,15.13687268902881
9997,2008-02-07,22:13:25,116.43724,39.86985,14.481355036298698
9997,2008-02-07,22:14:45,116.43966,39.88009,10.900120587108766
9997,2008-02-07,22:16:26,116.43837,39.88993,6.364184911700238
9997,2008-02-07,22:16:36,116.43852,39.89049,8.05596090951845
9997,2008-02-07,22:17:26,116.44269,39.89218,9.594428751612606
9997,2008-02-07,22:18:26,116.44943,39.89217,3.3323586573410893
9997,2008-02-07,22:20:47,116.45493,39.89226,10.270022196585012
9997,2008-02-07,22:21:27,116.45487,39.88857,3.174449502791927
9997,2008-02-07,22:21:40,116.45484,39.8882,3.127840453215379
9997,2008-02-07,22:23:08,116.4525,39.8865,2.8558287657936203
9997,2008-02-07,22:25:59,116.45004,39.88254,4.91794270721608
9997,2008-02-07,22:26:51,116.45081,39.88032,7.030022682830643
9997,2008-02-07,22:28:50,116.45469,39.87342,15.061833348797313
9997,2008-02-07,22:31:31,116.43507,39.85768,17.5188762285602
9997,2008-02-07,22:31:43,116.43261,39.8577,17.424218140159088
9997,2008-02-07,22:32:11,116.42691,39.85745,12.106441376720532
9997,2008-02-07,22:35:32,116.39849,39.85608,0.0
9997,2008-02-07,22:36:32,116.39849,39.85608,0.0
9997,2008-02-07,22:36:45,116.39849,39.85608,1.2126301521253977
9997,2008-02-07,22:39:23,116.39628,39.85579,18.48711346939125
9997,2008-02-07,22:41:34,116.36794,39.85576,19.494983840362
9997,2008-02-07,22:41:46,116.36525,39.85537,18.87234500180489
9997,2008-02-07,22:43:15,116.34672,39.85034,16.00065898647533
9997,2008-02-07,22:46:36,116.31024,39.85744,17.80672950551465
9997,2008-02-07,22:46:48,116.30882,39.85902,13.67250507325636
9997,2008-02-07,22:47:36,116.30681,39.86471,13.024677208444603
9997,2008-02-07,22:51:37,116.2722,39.87417,18.387964965729296
9997,2008-02-07,22:51:50,116.27141,39.87623,17.940123860765663
9997,2008-02-07,22:51:58,116.27095,39.87747,18.2846805893555
9997,2008-02-07,22:56:39,116.27003,39.92362,12.60297950908799
9997,2008-02-07,22:56:49,116.26884,39.92429,12.717448104604612
9997,2008-02-07,22:57:40,116.26136,39.92327,6.236934853476399
9997,2008-02-07,23:01:41,116.24408,39.92586,4.752005518749694
9997,2008-02-07,23:02:31,116.24238,39.92755,6.884727748831978
9997,2008-02-07,23:03:11,116.24539,39.92844,7.25547837358562
9997,2008-02-07,23:05:22,116.25651,39.92801,6.196875697976448
9997,2008-02-07,23:06:46,116.25861,39.92362,8.438449282182221
9997,2008-02-07,23:07:36,116.25866,39.91983,0.0
9997,2008-02-07,23:07:36,116.25866,39.91983,6.36676416192889
9997,2008-02-07,23:08:33,116.25864,39.91657,2.6706070449668733
9997,2008-02-07,23:10:24,116.25517,39.91648,8.75926345880912
9997,2008-02-07,23:11:44,116.247,39.91708,9.334635347274725
9997,2008-02-07,23:11:57,116.24702,39.91817,9.183926885069729
9997,2008-02-07,23:12:45,116.247,39.92213,3.26016205883878
9997,2008-02-07,23:15:05,116.24696,39.91803,7.1880472618382365
9997,2008-02-07,23:16:46,116.2552,39.91642,10.678941448551365
9997,2008-02-07,23:16:58,116.2567,39.91646,4.493909694788908
9997,2008-02-07,23:17:56,116.25975,39.91636,5.222032091751593
9997,2008-02-07,23:20:47,116.26945,39.91936,11.213898471988765
9997,2008-02-07,23:21:48,116.27599,39.92291,14.086663841435481
9997,2008-02-07,23:22:00,116.27797,39.92292,8.968078645469477
9997,2008-02-07,23:24:08,116.29141,39.92323,11.663680987751555
9997,2008-02-07,23:26:49,116.29069,39.94009,8.826035676106965
9997,2008-02-07,23:27:02,116.29064,39.94112,10.86896550357331
9997,2008-02-07,23:27:30,116.29017,39.94383,5.274086321127812
9997,2008-02-07,23:31:21,116.29737,39.93438,7.2356915782937055
9997,2008-02-07,23:32:11,116.29562,39.93142,5.291775589477742
9997,2008-02-07,23:35:12,116.29415,39.92289,10.083251676139385
9997,2008-02-07,23:36:53,116.28228,39.9238,12.404186176096362
9997,2008-02-07,23:37:05,116.28246,39.92513,2.459836392936237
9997,2008-02-07,23:39:34,116.27876,39.92346,4.94479661512201
9997,2008-02-07,23:41:54,116.27725,39.91735,12.761630539279755
9997,2008-02-07,23:42:07,116.27729,39.91586,9.565282598594674
9997,2008-02-07,23:43:55,116.27733,39.90658,7.844311012256751
9997,2008-02-07,23:46:56,116.29395,39.90621,17.01306641607944
9997,2008-02-07,23:47:09,116.29654,39.90622,15.850630247160751
9997,2008-02-07,23:48:47,116.31473,39.90609,1.8036403272390602
9997,2008-02-07,23:51:58,116.3187,39.90554,0.23517042957961634
9997,2008-02-07,23:53:38,116.31873,39.90575,0.0
9997,2008-02-07,23:55:09,116.31873,39.90575,0.0
9997,2008-02-07,23:57:00,116.31873,39.90575,0.0
9997,2008-02-07,23:57:12,116.31873,39.90575,0.0
9997,2008-02-07,23:57:20,116.31873,39.90575,3.5928599383119804
9997,2008-02-07,23:58:40,116.32207,39.90607,13.39497611212385
9997,2008-02-08,00:00:31,116.33948,39.90588,8.614268572606711
9997,2008-02-08,00:02:01,116.34657,39.90153,10.020692280692632
9997,2008-02-08,00:02:14,116.3466,39.90036,3.8244598001433396
9997,2008-02-08,00:02:21,116.34658,39.90012,3.1593063800352517
9997,2008-02-08,00:04:42,116.34673,39.89612,1.4346917973784963
9997,2008-02-08,00:07:04,116.34846,39.89486,3.5933002557859313
9997,2008-02-08,00:07:55,116.3506,39.89474,4.19262722143121
9997,2008-02-08,00:09:54,116.35043,39.89026,9.756148750421959
9997,2008-02-08,00:12:05,116.33559,39.88879,5.6143644044463565
9997,2008-02-08,00:12:17,116.33637,39.8887,9.119102123956015
9997,2008-02-08,00:12:45,116.33654,39.88641,0.6209436818874987
9997,2008-02-08,00:27:10,116.34232,39.88451,3.607997715246271
9997,2008-02-08,00:31:23,116.34235,39.87631,3.8977544842621774
9997,2008-02-08,00:32:36,116.34568,39.87636,10.716025683529974
9997,2008-02-08,00:33:16,116.35069,39.87657,6.426833293971701
9997,2008-02-08,00:33:56,116.353,39.87805,8.970400752984103
9997,2008-02-08,00:35:16,116.35262,39.88449,4.871905517086049
9997,2008-02-08,00:36:23,116.35247,39.88742,4.067627225990368
9997,2008-02-08,00:37:07,116.35066,39.88823,6.1704506170951925
9997,2008-02-08,00:38:17,116.34693,39.89085,6.493156496566559
9997,2008-02-08,00:38:58,116.34682,39.89324,7.137514623751648
9997,2008-02-08,00:41:20,116.34644,39.90234,9.061422645856393
9997,2008-02-08,00:42:10,116.34645,39.90641,0.2568572711613485
9997,2008-02-08,00:43:18,116.34639,39.90626,0.2815548936967273
9997,2008-02-08,00:43:38,116.34638,39.90621,9.029772705579639
9997,2008-02-08,00:46:26,116.32926,39.90985,11.877489835329987
9997,2008-02-08,00:46:29,116.32925,39.91017,2.634203250455987
9997,2008-02-08,00:48:20,116.32868,39.91276,5.153593670521895
