id,date,time,longitude,latitude,speed
9983,2008-02-03,11:37:29,116.45518,39.93886,0.03506453501086725
9983,2008-02-03,11:38:37,116.45519,39.93884,0.6401697694189818
9983,2008-02-03,11:39:59,116.45524,39.93837,0.0
9983,2008-02-03,11:39:59,116.45524,39.93837,6.825964380514305
9983,2008-02-03,11:41:30,116.45524,39.93279,0.030830614248608574
9983,2008-02-03,11:43:01,116.45522,39.93281,2.801685009903387
9983,2008-02-03,11:45:01,116.45518,39.92979,9.669899647098665
9983,2008-02-03,11:47:02,116.45535,39.91928,9.12318670526597
9983,2008-02-03,11:49:33,116.45724,39.90699,0.0
9983,2008-02-03,11:49:33,116.45724,39.90699,9.202990827818585
9983,2008-02-03,11:51:31,116.46995,39.90666,3.823297256643638
9983,2008-02-03,11:52:24,116.47165,39.90539,3.274689598484685
9983,2008-02-03,11:53:45,116.4715,39.90301,1.2938782464210028
9983,2008-02-03,11:56:56,116.47149,39.90079,2.5110540778165764
9983,2008-02-03,11:58:47,116.46882,39.89935,0.014562588928361406
9983,2008-02-03,12:01:07,116.4688,39.89934,0.025982347732890855
9983,2008-02-03,12:02:01,116.46881,39.89935,5.783066284388627
9983,2008-02-03,12:03:28,116.46293,39.89907,3.760477144759146
9983,2008-02-03,12:06:19,116.45575,39.90081,2.1170470462524285
9983,2008-02-03,12:09:10,116.4559,39.90406,1.2413564771699444
9983,2008-02-03,12:12:32,116.45604,39.90631,1.911694174547809
9983,2008-02-03,12:15:53,116.4542,39.90316,7.233962346089663
9983,2008-02-03,12:19:44,116.43468,39.90211,2.2693266307505797
9983,2008-02-03,12:27:58,116.42207,39.90491,4.872552559693138
9983,2008-02-03,12:37:11,116.45353,39.90678,1.2595880934573567
9983,2008-02-03,12:42:03,116.45502,39.90368,7.299541158628478
9983,2008-02-03,12:43:13,116.45506,39.89909,9.078416576555176
9983,2008-02-03,12:44:24,116.45499,39.8933,0.06423112214523004
9983,2008-02-03,12:47:05,116.45496,39.89321,0.8601960652230142
9983,2008-02-03,12:48:55,116.45496,39.89236,2.731873380908058
9983,2008-02-03,12:50:46,116.45141,39.8924,0.05365826327048163
9983,2008-02-03,12:53:07,116.45135,39.89235,0.03965580331812596
9983,2008-02-03,12:55:29,116.45134,39.8924,0.08056682322978141
9983,2008-02-03,12:58:19,116.45148,39.89246,4.536833102648937
9983,2008-02-03,13:04:31,116.43172,39.89243,4.76142930566609
9983,2008-02-03,13:07:53,116.42046,39.89231,4.241832472769324
9983,2008-02-03,13:11:44,116.40901,39.89176,0.0
9983,2008-02-03,13:11:44,116.40901,39.89176,1.7808094549164064
9983,2008-02-03,13:19:57,116.40778,39.89959,3.495291236597783
9983,2008-02-03,13:24:19,116.41257,39.89223,4.375369435764663
9983,2008-02-03,13:29:11,116.41451,39.88085,4.990406345358016
9983,2008-02-03,13:37:44,116.40778,39.85844,0.48448861498442
9983,2008-02-03,13:40:55,116.40784,39.85761,3.8574878580177763
9983,2008-02-03,13:42:46,116.40332,39.85595,5.000352509129307
9983,2008-02-03,13:45:07,116.39507,39.85588,5.879182100542691
9983,2008-02-03,13:47:28,116.38537,39.85596,3.688076077174954
9983,2008-02-03,13:50:19,116.37799,39.85597,10.741973500636776
9983,2008-02-03,13:53:10,116.35677,39.85334,2.2845453925664696
9983,2008-02-03,13:56:31,116.35863,39.85721,4.522544055723699
9983,2008-02-03,13:59:52,116.36434,39.8641,1.929484908092165
9983,2008-02-03,14:03:44,116.36053,39.86134,3.112627210298369
9983,2008-02-03,14:11:57,116.34263,39.86023,0.01154729426608357
9983,2008-02-03,14:15:39,116.34266,39.86023,0.016958834765399115
9983,2008-02-03,14:21:10,116.34262,39.86019,0.03053399491515162
9983,2008-02-03,14:26:03,116.34261,39.86027,0.06256871988321042
9983,2008-02-03,14:27:33,116.34262,39.86022,0.016995342108177394
9983,2008-02-03,14:29:44,116.34262,39.86024,0.029809240000239705
9983,2008-02-03,14:31:04,116.34263,39.86026,0.0100287829557263
9983,2008-02-03,14:32:55,116.34263,39.86025,0.023094581801180705
9983,2008-02-03,14:34:46,116.34266,39.86025,0.019223880971731545
9983,2008-02-03,14:35:59,116.34265,39.86024,0.022718263430318762
9983,2008-02-03,14:37:37,116.34265,39.86026,0.7566791706725632
9983,2008-02-03,14:39:47,116.3415,39.86022,8.300521333707502
9983,2008-02-03,14:41:08,116.34072,39.85421,7.710811213174091
9983,2008-02-03,14:42:59,116.33876,39.84667,6.502497696240021
9983,2008-02-03,14:44:49,116.34601,39.84988,11.491645494891861
9983,2008-02-03,14:47:10,116.36384,39.85483,9.231780723721817
9983,2008-02-03,14:49:31,116.37905,39.85546,4.487690043830322
9983,2008-02-03,14:52:22,116.38803,39.85545,1.9253155163394247
9983,2008-02-03,14:55:13,116.39088,39.85346,1.1021812953662429
9983,2008-02-03,14:58:35,116.39089,39.85546,0.5320848240270862
9983,2008-02-03,15:01:56,116.39213,39.85533,0.37592679523912126
9983,2008-02-03,15:05:47,116.39291,39.85483,0.5600157708781497
9983,2008-02-03,15:09:39,116.3936,39.85379,1.5639173036766432
9983,2008-02-03,15:14:00,116.39389,39.85013,3.031409365920665
9983,2008-02-03,15:23:14,116.39505,39.83507,9.467935331506917
9983,2008-02-03,15:28:06,116.39392,39.85989,6.928894615648362
9983,2008-02-03,15:29:36,116.39411,39.86549,0.5778784409148299
9983,2008-02-03,15:31:47,116.3941,39.86617,2.3832911518264512
9983,2008-02-03,15:33:08,116.39561,39.86746,2.921113224806772
9983,2008-02-03,15:34:58,116.39647,39.86465,3.2030798154523077
9983,2008-02-03,15:36:49,116.40047,39.86377,0.0
9983,2008-02-03,15:36:49,116.40047,39.86377,4.048434753804462
9983,2008-02-03,15:39:10,116.40715,39.86384,4.9510521983515225
9983,2008-02-03,15:41:31,116.40782,39.85759,0.30612904781094635
9983,2008-02-03,15:44:22,116.40784,39.85712,0.16884805659965052
9983,2008-02-03,15:47:13,116.40793,39.85687,0.3433735536885312
9983,2008-02-03,15:50:34,116.40793,39.85625,5.927660477047066
9983,2008-02-03,15:53:56,116.40841,39.8455,1.8057304844672042
9983,2008-02-03,15:57:47,116.40871,39.84176,2.4844476559688013
9983,2008-02-03,16:01:38,116.40902,39.83661,3.0872774958332028
9983,2008-02-03,16:06:00,116.40863,39.84387,3.318931705826329
9983,2008-02-03,16:10:22,116.41124,39.85142,3.0798038021639127
9983,2008-02-03,16:15:14,116.41938,39.85654,4.298605790653563
9983,2008-02-03,16:20:05,116.42732,39.8471,5.242320365250429
9983,2008-02-03,16:21:36,116.43211,39.8449,5.018698496507092
9983,2008-02-03,16:23:47,116.43977,39.84436,8.097601781885796
9983,2008-02-03,16:25:07,116.44065,39.83858,0.0
9983,2008-02-03,16:25:07,116.44065,39.83858,7.1533250379916495
9983,2008-02-03,16:26:58,116.44091,39.83145,13.454642125251203
9983,2008-02-03,16:28:49,116.42345,39.83099,21.36057400943654
9983,2008-02-03,16:31:10,116.38822,39.83072,8.025714184808658
9983,2008-02-03,16:40:27,116.33943,39.84518,0.026738312612209405
9983,2008-02-03,16:42:34,116.33946,39.84516,0.017326638498307737
9983,2008-02-03,16:43:55,116.33947,39.84515,0.012758707202600129
9983,2008-02-03,16:45:45,116.33948,39.84514,0.007699888740053655
9983,2008-02-03,16:47:36,116.33947,39.84514,0.00995360137312327
9983,2008-02-03,16:49:57,116.33946,39.84515,0.01691352210057404
9983,2008-02-03,16:52:18,116.33947,39.84513,0.025824842202268515
9983,2008-02-03,16:55:09,116.33942,39.84514,0.021025857636549194
9983,2008-02-03,16:58:00,116.33946,39.84515,0.011864709533238505
9983,2008-02-03,17:01:21,116.33947,39.84513,0.0
9983,2008-02-03,17:04:43,116.33947,39.84513,0.009638051152256445
9983,2008-02-03,17:08:34,116.33947,39.84515,0.0
9983,2008-02-03,17:08:34,116.33947,39.84515,0.00369994599853681
9983,2008-02-03,17:12:25,116.33948,39.84515,4.439166584181329
9983,2008-02-03,17:16:47,116.35063,39.85114,9.850202394217888
9983,2008-02-03,17:21:09,116.38028,39.85554,3.159964135554957
9983,2008-02-03,17:26:01,116.38118,39.8638,2.052854172059536
9983,2008-02-03,17:30:53,116.37455,39.86204,0.2500522718314601
9983,2008-02-03,17:32:23,116.37436,39.8619,0.18630757124944466
9983,2008-02-03,17:34:34,116.37413,39.86177,2.3248247824049697
9983,2008-02-03,17:35:54,116.3763,39.8619,2.541302172350763
9983,2008-02-03,17:37:45,116.37941,39.86275,0.4530359553307394
9983,2008-02-03,17:39:36,116.37985,39.86305,0.624997701432307
9983,2008-02-03,17:41:57,116.38074,39.86265,0.04129374273226613
9983,2008-02-03,17:44:18,116.38072,39.8626,0.02581868760388112
9983,2008-02-03,17:47:09,116.38067,39.86261,3.6208788249554438
9983,2008-02-03,17:53:21,116.38069,39.85051,3.6298556165578564
9983,2008-02-03,17:56:42,116.38013,39.84397,3.555109074149136
9983,2008-02-03,18:00:34,116.38061,39.83657,5.414217881819866
9983,2008-02-03,18:04:25,116.39293,39.83051,9.566912056821549
9983,2008-02-03,18:08:47,116.42225,39.83066,7.187416217816888
9983,2008-02-03,18:13:09,116.44348,39.82615,0.21160108066858263
9983,2008-02-03,18:18:00,116.44308,39.82569,0.006987327563358342
9983,2008-02-03,18:22:52,116.44306,39.82568,0.009394833479027658
9983,2008-02-03,18:24:23,116.44305,39.82568,0.013052364086704977
9983,2008-02-03,18:26:34,116.44307,39.82568,0.017545066256282632
9983,2008-02-03,18:27:54,116.44308,39.82569,0.054941216431978475
9983,2008-02-03,18:29:21,116.44304,39.82566,0.012665631059935708
9983,2008-02-03,18:31:36,116.44306,39.82566,3.2230685815405313
9983,2008-02-03,18:33:57,116.44736,39.82326,0.6901205828189951
9983,2008-02-03,18:36:17,116.44849,39.82327,5.166232161790032
9983,2008-02-03,18:39:09,116.44174,39.82934,7.673122921900473
9983,2008-02-03,18:42:00,116.44092,39.84111,8.118922490189403
9983,2008-02-03,18:45:21,116.43935,39.85572,0.0
9983,2008-02-03,18:45:21,116.43935,39.85572,1.1802821690781533
9983,2008-02-03,18:48:42,116.43826,39.85768,3.403406832897095
9983,2008-02-03,18:52:34,116.42902,39.85766,0.8064373913149107
9983,2008-02-03,18:56:25,116.42685,39.8575,3.1786246103911626
9983,2008-02-03,19:00:47,116.41718,39.85657,2.0382260312469866
9983,2008-02-03,19:05:08,116.41102,39.85588,3.050718963649347
9983,2008-02-03,19:08:21,116.40413,39.85587,7.289927326329232
9983,2008-02-03,19:11:37,116.38741,39.85582,3.845756656279943
9983,2008-02-03,19:13:41,116.38183,39.85587,2.3393838573411614
9983,2008-02-03,19:16:52,116.38703,39.85545,3.873291153142456
9983,2008-02-03,19:18:43,116.39206,39.85553,5.80658643947646
9983,2008-02-03,19:21:04,116.40164,39.85544,2.0909580113756507
9983,2008-02-03,19:23:25,116.40509,39.85545,0.9605861782189355
9983,2008-02-03,19:26:16,116.40701,39.85552,5.167575293860504
9983,2008-02-03,19:32:28,116.38452,39.85589,1.4809183762365736
9983,2008-02-03,19:35:50,116.38102,39.85594,9.416587906114112
9983,2008-02-03,19:39:41,116.35588,39.85288,13.166705151168538
9983,2008-02-03,19:43:33,116.32061,39.84843,12.303819074274111
9983,2008-02-03,19:47:54,116.30552,39.87485,4.9898761876201005
9983,2008-02-03,19:52:16,116.30454,39.88657,4.242976477883616
9983,2008-02-03,19:57:08,116.31318,39.89551,0.43352026550588024
9983,2008-02-03,20:02:00,116.31447,39.89495,0.4475539014756108
9983,2008-02-03,20:03:30,116.31494,39.89492,1.4735390818774932
9983,2008-02-03,20:05:41,116.31707,39.8955,0.03507689670230744
9983,2008-02-03,20:07:01,116.31709,39.89552,4.05034298400581
9983,2008-02-03,20:08:52,116.32235,39.89568,12.623161844664017
9983,2008-02-03,20:10:43,116.33873,39.89639,2.5802830305341744
9983,2008-02-03,20:13:04,116.34287,39.89562,1.369622052839363
9983,2008-02-03,20:15:26,116.34466,39.8967,1.7999508880473363
9983,2008-02-03,20:18:16,116.34822,39.89701,3.2988455984111487
9983,2008-02-03,20:21:07,116.35059,39.90174,2.4938238704855977
9983,2008-02-03,20:24:28,116.35038,39.90624,2.339023476419864
9983,2008-02-03,20:27:49,116.3506,39.91046,3.7012125624328513
9983,2008-02-03,20:31:41,116.35029,39.91817,0.0
9983,2008-02-03,20:31:41,116.35029,39.91817,5.35864430656062
9983,2008-02-03,20:35:34,116.34981,39.92938,4.311386092180711
9983,2008-02-03,20:39:54,116.34748,39.93929,2.190577734141201
9983,2008-02-03,20:44:16,116.34385,39.94363,0.0038254120528436564
9983,2008-02-03,20:49:07,116.34385,39.94362,0.5048256885643286
9983,2008-02-03,20:53:59,116.34346,39.94491,1.827950758275932
9983,2008-02-03,20:55:30,116.34311,39.94638,1.8797958962437995
9983,2008-02-03,20:57:41,116.3436,39.9442,0.8115663324211588
9983,2008-02-03,20:59:01,116.34368,39.94362,0.08672394516755708
9983,2008-02-03,21:00:52,116.34378,39.94358,0.033788480052832595
9983,2008-02-03,21:02:43,116.34376,39.94355,0.27102237868230633
9983,2008-02-03,21:03:53,116.34358,39.94365,0.17915057496425427
9983,2008-02-03,21:05:24,116.34374,39.94357,0.0
9983,2008-02-03,21:05:24,116.34374,39.94357,0.08889878590248884
9983,2008-02-03,21:07:34,116.34384,39.9435,2.3422828379601097
9983,2008-02-03,21:10:46,116.3458,39.93975,3.4661194157297706
9983,2008-02-03,21:12:36,116.34911,39.93745,3.5633659442822223
9983,2008-02-03,21:14:57,116.34934,39.93294,0.4424928330551052
9983,2008-02-03,21:17:18,116.34937,39.93238,0.664686147660516
9983,2008-02-03,21:20:09,116.34943,39.93136,7.144750645427993
9983,2008-02-03,21:23:00,116.34987,39.92039,3.52908345252539
9983,2008-02-03,21:26:22,116.35016,39.91399,1.8775981206522712
9983,2008-02-03,21:29:43,116.35021,39.9106,0.0
9983,2008-02-03,21:29:43,116.35021,39.9106,0.01555117036951744
9983,2008-02-03,21:33:34,116.35025,39.91061,2.3793590861738205
9983,2008-02-03,21:37:26,116.34771,39.90605,1.7210417076691944
9983,2008-02-03,21:46:09,116.34659,39.89801,3.54222176388827
9983,2008-02-03,21:51:01,116.34681,39.88872,4.2786813239837675
9983,2008-02-03,21:55:53,116.36139,39.88782,2.0310067838588766
9983,2008-02-03,21:59:34,116.36122,39.88379,0.2218869334009197
9983,2008-02-03,22:00:55,116.36101,39.88378,2.840882289543925
9983,2008-02-03,22:02:45,116.35816,39.88202,3.955932462295863
9983,2008-02-03,22:04:36,116.35302,39.88207,2.8187800671561196
9983,2008-02-03,22:09:18,116.34774,39.88795,4.636312140713156
9983,2008-02-03,22:12:09,116.35702,39.88781,1.826514115871643
9983,2008-02-03,22:18:21,116.35263,39.88272,4.208907534792253
9983,2008-02-03,22:21:43,116.35992,39.88792,6.863518548087629
9983,2008-02-03,22:25:34,116.37846,39.88723,3.9180788238219115
9983,2008-02-03,22:29:25,116.38117,39.87937,1.9606980913859666
9983,2008-02-03,22:33:47,116.38314,39.87501,2.0363081779940213
9983,2008-02-03,22:38:09,116.38033,39.87073,3.7795301663722944
9983,2008-02-03,22:43:01,116.37061,39.87726,3.1397406704860944
9983,2008-02-03,22:47:53,116.37945,39.88193,3.8737687932965312
9983,2008-02-03,22:49:23,116.38353,39.88201,3.8174703267763976
9983,2008-02-03,22:51:34,116.38897,39.88367,0.10523744251339595
9983,2008-02-03,22:52:54,116.38903,39.88361,1.6445123209375323
9983,2008-02-03,22:54:45,116.38778,39.88494,5.832712826831849
9983,2008-02-03,22:56:41,116.37986,39.88485,0.0
9983,2008-02-03,22:56:41,116.37986,39.88485,0.8991432977052006
9983,2008-02-03,22:58:57,116.37856,39.88439,4.518654052358029
9983,2008-02-03,23:01:18,116.38121,39.87904,8.967094151955102
9983,2008-02-03,23:04:09,116.38167,39.86527,2.6348337046741976
9983,2008-02-03,23:07:00,116.38058,39.86131,1.672610128658259
9983,2008-02-03,23:10:21,116.38055,39.85829,0.8141387196702217
9983,2008-02-03,23:13:42,116.38054,39.85682,4.282096348167969
9983,2008-02-03,23:17:34,116.38018,39.8479,3.6579539922474
9983,2008-02-03,23:21:25,116.37032,39.84846,0.01919307175332996
9983,2008-02-03,23:25:34,116.37036,39.84843,0.0
9983,2008-02-03,23:25:34,116.37036,39.84843,0.14704850676216652
9983,2008-02-03,23:26:39,116.37028,39.84837,0.29564830807309306
9983,2008-02-03,23:28:48,116.37047,39.84868,0.025182963893679376
9983,2008-02-03,23:30:09,116.37045,39.84867,0.03884744122717511
9983,2008-02-03,23:31:59,116.3704,39.84867,0.025181665502479966
9983,2008-02-03,23:33:50,116.37043,39.84866,0.014466810522284242
9983,2008-02-03,23:36:11,116.37045,39.84867,0.024245211539869426
9983,2008-02-03,23:38:32,116.37049,39.84867,1.0093457020306253
9983,2008-02-03,23:44:14,116.37059,39.85177,4.229272148698681
9983,2008-02-03,23:47:35,116.37927,39.8555,5.537859136569642
9983,2008-02-03,23:54:48,116.40733,39.85548,3.777345479096534
9983,2008-02-04,00:03:01,116.42313,39.84396,0.29313833728780503
9983,2008-02-04,00:07:23,116.42238,39.84358,0.31278072853335454
9983,2008-02-04,00:12:15,116.42221,39.84439,5.0590450234886655
9983,2008-02-04,00:17:06,116.42508,39.85743,9.44158714495062
9983,2008-02-04,00:18:37,116.41515,39.85622,10.439069821492113
9983,2008-02-04,00:20:48,116.39916,39.85573,12.349270143826287
9983,2008-02-04,00:22:08,116.3876,39.85584,4.865571215808299
9983,2008-02-04,00:23:59,116.38128,39.85584,2.8396103746432595
9983,2008-02-04,00:25:50,116.38058,39.85306,4.04464342714609
9983,2008-02-04,00:28:11,116.37759,39.84848,5.451473736395206
9983,2008-02-04,00:30:32,116.37068,39.8529,1.707451828616165
9983,2008-02-04,00:33:23,116.37113,39.8555,0.0
9983,2008-02-04,00:33:23,116.37113,39.8555,0.030047148404175324
9983,2008-02-04,00:36:14,116.37116,39.85546,3.3332785599803945
9983,2008-02-04,00:39:35,116.379,39.8555,7.894378968750422
9983,2008-02-04,00:42:56,116.3605,39.85428,0.0
9983,2008-02-04,00:42:56,116.3605,39.85428,1.218319893705128
9983,2008-02-04,00:50:39,116.36521,39.85073,5.719610592847351
9983,2008-02-04,00:55:01,116.36548,39.86419,0.6187986975238102
9983,2008-02-04,00:59:22,116.36737,39.86421,2.7482414218325304
9983,2008-02-04,01:04:14,116.37576,39.86745,1.7949837997749722
9983,2008-02-04,01:09:06,116.38152,39.86907,6.92141184064489
9983,2008-02-04,01:10:37,116.3803,39.86349,4.130890009010162
9983,2008-02-04,01:12:48,116.37758,39.8591,4.474820818045727
9983,2008-02-04,01:14:08,116.37705,39.85591,9.89637761403196
9983,2008-02-04,01:15:59,116.36422,39.8553,9.372818599985461
9983,2008-02-04,01:17:49,116.35287,39.85216,9.484400029867583
9983,2008-02-04,01:20:10,116.33803,39.84835,9.863380909762801
9983,2008-02-04,01:22:31,116.33953,39.83591,16.616376070764492
9983,2008-02-04,01:25:22,116.33889,39.81039,12.882107672189141
9983,2008-02-04,01:28:13,116.34182,39.79073,10.339267773885762
9983,2008-02-04,01:31:35,116.33516,39.77268,6.899916178969872
9983,2008-02-04,01:34:56,116.33659,39.76027,12.29454553832735
9983,2008-02-04,01:38:47,116.33909,39.73483,14.325996078320076
9983,2008-02-04,01:42:39,116.3283,39.70615,5.975641577815799
9983,2008-02-04,01:47:00,116.32414,39.69251,5.697283510395772
9983,2008-02-04,01:51:22,116.32836,39.70552,2.729881167704719
9983,2008-02-04,01:56:14,116.32823,39.71268,7.777777365351949
9983,2008-02-04,02:01:06,116.32416,39.69252,0.1308763202934436
9983,2008-02-04,02:02:36,116.32425,39.69244,0.064333473258545
9983,2008-02-04,02:04:47,116.32419,39.6925,4.05568334713302
9983,2008-02-04,02:12:10,116.31922,39.67682,11.536100841247222
9983,2008-02-04,02:14:31,116.30837,39.66483,4.93456594946226
9983,2008-02-04,02:17:22,116.30027,39.66052,0.038227348632878744
9983,2008-02-04,02:20:13,116.30023,39.66047,0.04047981483947707
9983,2008-02-04,02:21:08,116.30023,39.66049,0.011276076392841818
9983,2008-02-04,02:22:24,116.30024,39.66049,0.020069372607909267
9983,2008-02-04,02:23:34,116.30025,39.6605,0.01696993429412694
9983,2008-02-04,02:25:15,116.30023,39.6605,0.0230304275828467
9983,2008-02-04,02:26:16,116.30024,39.66049,0.039760495527677554
9983,2008-02-04,02:27:16,116.30025,39.66051,0.02414032557326248
9983,2008-02-04,02:28:27,116.30023,39.66051,0.02341426551176579
9983,2008-02-04,02:29:27,116.30024,39.66052,0.04669331538583716
9983,2008-02-04,02:30:27,116.30027,39.66053,0.016803555052255212
9983,2008-02-04,02:31:18,116.30026,39.66053,0.023414264238226325
9983,2008-02-04,02:32:18,116.30025,39.66052,0.018553248456291735
9983,2008-02-04,02:33:18,116.30025,39.66051,0.018249096853862612
9983,2008-02-04,02:34:19,116.30025,39.6605,0.02650699650746076
9983,2008-02-04,02:35:49,116.30026,39.66052,0.026215710831554596
9983,2008-02-04,02:37:20,116.30025,39.6605,0.01703116779407006
9983,2008-02-04,02:39:20,116.30023,39.66049,0.01971594819554259
9983,2008-02-04,02:41:21,116.30024,39.66051,0.007372151704486782
9983,2008-02-04,02:43:52,116.30024,39.66052,0.0
9983,2008-02-04,02:43:52,116.30024,39.66052,0.01474430341366307
9983,2008-02-04,02:46:23,116.30024,39.6605,0.0
9983,2008-02-04,02:49:24,116.30024,39.6605,0.011291380803715589
9983,2008-02-04,02:52:25,116.30026,39.66051,0.017000698123556156
9983,2008-02-04,02:55:57,116.30022,39.6605,0.013316170314152276
9983,2008-02-04,02:59:28,116.30024,39.66052,0.008445204584702598
